,experiment_id,setting_name,openml_id,learner_name,query_strategy_name,test_split_seed,train_split_seed,seed,creation_date,status,start_date,name,machine,end_date,error
0,1,small,3,rf_entropy,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-19 00:38:35,8558766_452,n2cn0941.ab2021.local,2024-06-19 00:38:42,
1,2,small,3,rf_entropy,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-18 17:01:17,8558766_242,n2cn0390.ab2021.local,2024-06-18 17:01:24,
2,3,small,3,rf_entropy,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-19 18:54:15,8572263_758,n2cn0175,2024-06-19 18:54:23,
3,4,small,3,rf_entropy,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-19 02:52:24,8558766_250,n2cn0390.ab2021.local,2024-06-19 02:52:30,
4,5,small,3,rf_entropy,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-18 21:18:37,8558766_2,n2cn0318.ab2021.local,2024-06-18 21:18:44,
5,6,small,3,rf_entropy,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-18 20:15:47,8558766_104,n2cn0468.ab2021.local,2024-06-18 20:15:57,
6,7,small,3,rf_entropy,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-19 10:08:55,8566793_645,n2cn0466.ab2021.local,2024-06-19 10:09:02,
7,8,small,3,rf_entropy,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-18 17:26:31,8558766_744,n2cn0424,2024-06-18 17:26:38,
8,9,small,3,rf_entropy,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-18 18:37:26,8558766_524,n2cn0875.ab2021.local,2024-06-18 18:37:33,
9,10,small,3,rf_entropy,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-19 03:34:23,8558766_787,n2cn0429.ab2021.local,2024-06-19 03:34:30,
10,11,small,3,rf_entropy,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-19 16:07:47,8572263_191,n2cn0464,2024-06-19 16:07:55,
11,12,small,3,rf_entropy,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-19 02:25:00,8558766_103,n2cn1133.ab2021.local,2024-06-19 02:25:07,
12,13,small,3,rf_entropy,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-18 15:21:46,8557140_400,n2cn0590,2024-06-18 15:21:53,
13,14,small,3,rf_entropy,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-18 15:19:31,8557140_168,n2cn0422,2024-06-18 15:19:38,
14,15,small,3,rf_entropy,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-18 19:54:55,8558766_710,n2cn0422,2024-06-18 19:55:03,
15,16,small,3,rf_entropy,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-19 11:17:17,8568357_140,n2cn1150,2024-06-19 11:18:32,
16,17,small,3,rf_entropy,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-19 10:05:02,8566793_697,n2cn1155.ab2021.local,2024-06-19 10:05:09,
17,18,small,3,rf_entropy,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-18 23:31:20,8558766_445,n2cn0941.ab2021.local,2024-06-18 23:31:27,
18,19,small,3,rf_entropy,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-18 19:25:39,8558766_605,n2cn0195,2024-06-18 19:25:54,
19,20,small,3,rf_entropy,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-19 14:31:56,8570074_274,n2cn0247.ab2021.local,2024-06-19 14:32:05,
20,21,small,6,rf_entropy,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-19 00:15:11,8558766_710,n2cn0422,2024-06-19 00:15:30,
21,22,small,6,rf_entropy,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-19 14:30:49,8570074_259,n2cn0949.ab2021.local,2024-06-19 14:31:09,
22,23,small,6,rf_entropy,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-18 20:42:27,8558766_85,n2cn1102.ab2021.local,2024-06-18 20:42:46,
23,24,small,6,rf_entropy,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 16:55:11,8558766_87,n2cn1102.ab2021.local,2024-06-18 16:55:30,
24,25,small,6,rf_entropy,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-19 01:20:15,8558766_38,n2cn1039,2024-06-19 01:20:38,
25,26,small,6,rf_entropy,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-19 00:01:58,8558766_108,n2cn0468.ab2021.local,2024-06-19 00:02:18,
26,27,small,6,rf_entropy,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-19 10:07:21,8566793_346,n2cn0763.ab2021.local,2024-06-19 10:07:40,
27,28,small,6,rf_entropy,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-19 10:39:09,8566793_214,n2cn0696,2024-06-19 10:39:29,
28,29,small,6,rf_entropy,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-18 20:23:39,8558766_791,n2cn0440,2024-06-18 20:24:00,
29,30,small,6,rf_entropy,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-18 19:04:56,8558766_598,n2cn0187,2024-06-18 19:05:17,
30,31,small,6,rf_entropy,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-18 22:28:42,8558766_46,n2cn1062.ab2021.local,2024-06-18 22:29:05,
31,32,small,6,rf_entropy,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 23:55:18,8558766_259,n2cn0826.ab2021.local,2024-06-18 23:55:38,
32,33,small,6,rf_entropy,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-19 03:35:38,8558766_524,n2cn0875.ab2021.local,2024-06-19 03:35:56,
33,34,small,6,rf_entropy,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-18 23:47:06,8558766_286,n2cn0845,2024-06-18 23:47:25,
34,35,small,6,rf_entropy,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-18 18:41:57,8558766_264,n2cn0826.ab2021.local,2024-06-18 18:42:20,
35,36,small,6,rf_entropy,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-19 12:02:14,8568589_525,n2cn0452.ab2021.local,2024-06-19 12:02:36,
36,37,small,6,rf_entropy,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-19 00:19:13,8558766_619,n2cn0404,2024-06-19 00:19:34,
37,38,small,6,rf_entropy,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-19 10:16:09,8566793_784,n2cn1193,2024-06-19 10:16:31,
38,39,small,6,rf_entropy,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-18 19:25:47,8558766_116,n2cn0468.ab2021.local,2024-06-18 19:26:07,
39,40,small,6,rf_entropy,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-18 15:27:07,8557140_695,n2cn0603.ab2021.local,2024-06-18 15:27:27,
40,41,small,11,rf_entropy,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-19 03:13:17,8558766_226,n2cn0390.ab2021.local,2024-06-19 03:13:23,
41,42,small,11,rf_entropy,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-18 22:33:58,8558766_518,n2cn0861,2024-06-18 22:34:06,
42,43,small,11,rf_entropy,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-18 15:29:19,8557140_232,n2cn0568,2024-06-18 15:29:26,
43,44,small,11,rf_entropy,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-19 01:19:45,8558766_580,n2cn0186.ab2021.local,2024-06-19 01:19:52,
44,45,small,11,rf_entropy,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-18 18:01:47,8558766_473,n2cn0852.ab2021.local,2024-06-18 18:01:56,
45,46,small,11,rf_entropy,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-18 16:56:53,8558766_473,n2cn0852.ab2021.local,2024-06-18 16:57:00,
46,47,small,11,rf_entropy,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-18 19:23:10,8558766_747,n2cn0424,2024-06-18 19:23:17,
47,48,small,11,rf_entropy,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-18 23:17:11,8558766_104,n2cn0468.ab2021.local,2024-06-18 23:17:19,
48,49,small,11,rf_entropy,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-18 22:08:37,8558766_165,n2cn0748.ab2021.local,2024-06-18 22:08:45,
49,50,small,11,rf_entropy,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-19 11:26:21,8568357_162,n2cn0668.ab2021.local,2024-06-19 11:26:28,
50,51,small,11,rf_entropy,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-18 21:36:09,8558766_551,n2cn0178,2024-06-18 21:36:15,
51,52,small,11,rf_entropy,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 21:53:07,8558766_743,n2cn0424,2024-06-18 21:53:14,
52,53,small,11,rf_entropy,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-18 18:23:49,8558766_389,n2cn0929,2024-06-18 18:23:56,
53,54,small,11,rf_entropy,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-19 11:37:16,8568589_332,n2cn1182,2024-06-19 11:37:23,
54,55,small,11,rf_entropy,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-19 00:06:07,8558766_51,n2cn1062.ab2021.local,2024-06-19 00:06:17,
55,56,small,11,rf_entropy,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-18 16:56:36,8558766_255,n2cn0826.ab2021.local,2024-06-18 16:56:42,
56,57,small,11,rf_entropy,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-18 22:57:35,8558766_616,n2cn0404,2024-06-18 22:57:43,
57,58,small,11,rf_entropy,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-19 01:21:27,8558766_479,n2cn0852.ab2021.local,2024-06-19 01:21:34,
58,59,small,11,rf_entropy,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-19 15:36:56,8571642_137,n2cn0955.ab2021.local,2024-06-19 15:37:02,
59,60,small,11,rf_entropy,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-18 15:21:10,8557140_709,n2cn0603.ab2021.local,2024-06-18 15:21:17,
60,61,small,12,rf_entropy,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-19 02:59:36,8558766_250,n2cn0390.ab2021.local,2024-06-19 02:59:53,
61,62,small,12,rf_entropy,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-18 21:10:51,8558766_214,n2cn0351,2024-06-18 21:11:10,
62,63,small,12,rf_entropy,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-18 23:38:38,8558766_511,n2cn0861,2024-06-18 23:38:57,
63,64,small,12,rf_entropy,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 15:24:14,8557140_698,n2cn0603.ab2021.local,2024-06-18 15:24:33,
64,65,small,12,rf_entropy,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-19 00:42:28,8558766_596,n2cn0186.ab2021.local,2024-06-19 00:42:47,
65,66,small,12,rf_entropy,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-18 16:20:26,8557140_648,n2cn0547,2024-06-18 16:20:44,
66,67,small,12,rf_entropy,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-24 11:01:15,8624315_387,n2cn0216,2024-06-24 11:01:35,
67,68,small,12,rf_entropy,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-19 12:17:01,8568589_524,n2cn0452.ab2021.local,2024-06-19 12:17:20,
68,69,small,12,rf_entropy,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-19 12:31:56,8568589_675,n2cn0908.ab2021.local,2024-06-19 12:32:19,
69,70,small,12,rf_entropy,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-18 19:43:03,8558766_215,n2cn0351,2024-06-18 19:43:22,
70,71,small,12,rf_entropy,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-19 03:25:44,8558766_762,n2cn0429.ab2021.local,2024-06-19 03:26:04,
71,72,small,12,rf_entropy,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-19 05:28:12,8558766_651,n2cn0413,2024-06-19 05:28:30,
72,73,small,12,rf_entropy,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-19 13:51:00,8570074_32,n2cn0918,2024-06-19 13:51:27,
73,74,small,12,rf_entropy,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-18 21:31:06,8558766_329,n2cn0674,2024-06-18 21:31:24,
74,75,small,12,rf_entropy,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-19 15:13:00,8570074_699,n2cn0464,2024-06-19 15:13:20,
75,76,small,12,rf_entropy,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-18 17:51:22,8558766_37,n2cn1039,2024-06-18 17:51:43,
76,77,small,12,rf_entropy,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-19 00:05:42,8558766_627,n2cn0404,2024-06-19 00:06:02,
77,78,small,12,rf_entropy,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-19 14:43:19,8570074_571,n2cn0988,2024-06-19 14:43:36,
78,79,small,12,rf_entropy,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-18 17:54:20,8558766_605,n2cn0195,2024-06-18 17:54:48,
79,80,small,12,rf_entropy,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-18 21:53:27,8558766_568,n2cn0186.ab2021.local,2024-06-18 21:53:46,
80,81,small,14,rf_entropy,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-19 02:13:05,8558766_626,n2cn0404,2024-06-19 02:13:27,
